,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
1945-12-22,87.7822244352,135.92086364160002,2.1237634944000003,260.5149886464
1945-12-23,73.62380113920001,127.42580966400001,2.1237634944000003,237.86151137280004
1945-12-24,66.54458949120001,118.93075568640002,2.1237634944000003,232.19814205440002
1945-12-25,62.29706250240001,113.26738636800002,2.2653477273600005,243.52488069120002
1945-12-26,113.26738636800002,198.21792614400002,8.495053977600001,481.38639206400006
1945-12-27,186.89118750720002,297.32688921600004,9.344559375360001,566.33693184
1945-12-28,203.88129546240003,269.01004262400005,7.843766505984001,566.33693184
1945-12-29,175.5644488704,249.18825000960004,6.626142102528001,538.0200852480001
1945-12-30,147.24760227840002,226.53477273600004,5.776636704768001,509.70323865600005
1945-12-31,141.58423296,220.87140341760002,6.9376274150400015,523.8616619520001
1946-01-01,135.92086364160002,215.20803409920003,8.211885511680002,538.0200852480001
1946-01-02,133.08917898240003,203.88129546240003,5.578418778624001,453.0695454720001
1946-01-03,133.08917898240003,192.55455682560003,4.728913380864001,396.43585228800004
1946-01-04,118.93075568640002,181.22781818880003,4.559012301312,396.43585228800004
1946-01-05,113.26738636800002,181.22781818880003,4.474061761536,402.0992216064001
1946-01-06,138.75254830080002,226.53477273600004,6.569508409344001,413.42596024320005
1946-01-07,532.3567159296001,625.8023096832001,17.103375341568004,538.0200852480001
1946-01-08,651.2874716160001,758.8914886656001,19.595257841664004,1206.2976648192002
1946-01-09,526.6933466112001,611.6438863872,11.808125028864001,1237.4461960704002
1946-01-10,472.8913380864001,546.5151392256001,9.967530000384002,1070.3768011776
1946-01-11,424.7526988800001,501.2081846784001,8.211885511680002,968.4361534464001
1946-01-12,328.4754204672,396.43585228800004,7.164162187776001,869.3271903744002
1946-01-13,286.00015057920007,348.29721308160003,6.512874716160001,753.2281193472002
1946-01-14,244.65755455488005,294.49520455680005,5.295250312704001,659.7825255936001
1946-01-15,223.13675114496004,286.00015057920007,4.898814460416001,569.1686164992001
1946-01-16,181.22781818880003,238.71101677056004,3.3980215910400005,498.3765000192001
1946-01-17,160.27335171072002,207.56248551936002,3.1148531251200007,453.0695454720001
1946-01-18,150.64562386944002,188.02386137088004,3.1148531251200007,399.2675369472001
1946-01-19,130.2574943232,185.47534517760002,2.8316846592000005,390.77248296960005
1946-01-20,99.10896307200001,156.02582472192003,2.5485161932800002,311.48531251200006
1946-01-21,84.95053977600001,113.26738636800002,2.6901004262400003,271.84172728320004
1946-01-22,99.10896307200001,133.08917898240003,2.6901004262400003,297.32688921600004
1946-01-23,107.60401704960002,147.24760227840002,2.3786151137280003,283.16846592
1946-01-24,104.77233239040001,147.24760227840002,2.4352488069120004,297.32688921600004
1946-01-25,104.77233239040001,152.9109715968,2.5485161932800002,311.48531251200006
1946-01-26,93.44559375360001,133.08917898240003,2.5485161932800002,311.48531251200006
1946-01-27,76.4554857984,118.93075568640002,1.9821792614400002,277.50509660160003
1946-01-28,79.28717045760001,113.26738636800002,1.9821792614400002,243.52488069120002
1946-01-29,93.44559375360001,124.59412500480002,2.0954466478080005,232.19814205440002
1946-01-30,93.44559375360001,127.42580966400001,2.2087140341760003,253.43577699840003
1946-01-31,90.61390909440001,127.42580966400001,2.321981420544,262.49716790784004
1946-02-01,90.61390909440001,118.93075568640002,2.3786151137280003,273.54073807872004
1946-02-02,87.7822244352,110.43570170880001,2.152080340992,257.96647245312005
1946-02-03,70.79211648,93.44559375360001,1.6990107955200002,209.54466478080002
1946-02-04,67.96043182080001,84.95053977600001,1.6423771023360003,181.22781818880003
1946-02-05,73.62380113920001,113.26738636800002,1.6990107955200002,164.2377102336
1946-02-06,73.62380113920001,127.42580966400001,1.8689118750720002,192.55455682560003
1946-02-07,79.28717045760001,118.93075568640002,2.9732688921600006,261.08132557824
1946-02-08,84.95053977600001,116.09907102720001,2.152080340992,272.12489574912
1946-02-09,84.95053977600001,110.43570170880001,1.9821792614400002,239.84369063424003
1946-02-10,70.79211648,99.10896307200001,1.8689118750720002,235.31299517952004
1946-02-11,70.79211648,93.44559375360001,1.7273276421120003,221.15457188352002
1946-02-12,73.62380113920001,101.94064773120002,1.6990107955200002,197.65158921216002
1946-02-13,73.62380113920001,104.77233239040001,1.6990107955200002,196.51891534848002
1946-02-14,95.99410994688002,117.51491335680002,3.0015857387520004,208.69515938304002
1946-02-15,187.45752443904001,218.60605569024003,3.4829721308160004,264.19617870336003
1946-02-16,181.51098665472003,220.30506648576002,1.8122781818880003,291.66351989760005
1946-02-17,113.83372329984002,148.09710767616002,2.152080340992,314.31699717120006
1946-02-18,96.27727841280002,111.00203864064002,1.8405950284800003,286.00015057920007
1946-02-19,99.10896307200001,90.61390909440001,1.4158423296000002,237.01200597504004
1946-02-20,90.61390909440001,101.94064773120002,1.359208636416,218.32288722432003
1946-02-21,79.28717045760001,96.27727841280002,1.2742580966400001,175.5644488704
1946-02-22,66.54458949120001,99.10896307200001,1.2742580966400001,192.55455682560003
1946-02-23,58.049535513600006,94.29509915136002,1.4724760227840001,187.17435597312002
1946-02-24,52.386166195200005,86.64955057152001,1.4158423296000002,196.51891534848002
1946-02-25,63.71290483200001,86.08321363968001,1.4158423296000002,191.13871449600003
1946-02-26,76.4554857984,104.77233239040001,1.4724760227840001,175.5644488704
1946-02-27,84.95053977600001,113.26738636800002,1.7273276421120003,184.62583977984002
1946-02-28,92.02975142400001,113.83372329984002,2.2087140341760003,280.05361279488005
1946-03-01,163.10503636992001,170.46741648384003,2.4069319603200006,379.4457443328001
1946-03-02,231.63180512256002,262.78033637376006,2.6901004262400003,376.6140596736001
1946-03-03,203.31495853056003,231.63180512256002,3.1998036648960007,475.7230227456001
1946-03-04,225.96843580416004,253.43577699840003,3.9360416762880006,492.7131307008001
1946-03-05,274.39024347648007,308.65362785280007,5.210299772928001,498.3765000192001
1946-03-06,436.07943751680006,464.39628410880005,7.050894801408001,569.1686164992001
1946-03-07,662.6142102528001,676.7726335488001,7.050894801408001,750.3964346880001
1946-03-08,962.7727841280001,1056.2183778816002,8.551687670784002,1067.5451165184002
1946-03-09,931.6242528768001,1044.8916392448002,10.505550085632002,1432.8324375552002
1946-03-10,976.9312074240001,1127.0104943616002,9.061390909440002,1557.4265625600003
1946-03-11,574.8319858176001,662.6142102528001,6.512874716160001,1347.8818977792002
1946-03-12,404.9309062656001,475.7230227456001,5.0970323865600005,931.6242528768001
1946-03-13,319.98036648960004,379.4457443328001,4.728913380864001,730.5746420736001
1946-03-14,288.83183523840006,342.63384376320005,4.474061761536,625.8023096832001
1946-03-15,302.9902585344,351.1288977408,5.0970323865600005,608.8122017280001
1946-03-16,478.55470740480007,538.0200852480001,6.088122017280001,710.7528494592001
1946-03-17,379.4457443328001,444.5744914944001,4.813863920640001,838.1786591232001
1946-03-18,334.13878978560007,385.10911365120006,4.360794375168001,767.3865426432001
1946-03-19,294.49520455680005,345.46552842240004,4.105942755840001,784.3766505984001
1946-03-20,256.26746165760005,302.9902585344,3.7095069035520005,688.0993721856001
1946-03-21,225.40209887232004,269.29321108992,3.3980215910400005,597.4854630912001
1946-03-22,203.03179006464003,243.24171222528003,3.2564373580800003,535.1884005888
1946-03-23,176.41395426816004,215.20803409920003,3.0299025853440003,481.38639206400006
1946-03-24,150.92879233536001,184.62583977984002,2.8316846592000005,438.91112217600005
1946-03-25,158.00800398336003,184.62583977984002,2.8883183523840006,416.25764490240005
1946-03-26,161.40602557440002,192.27138835968003,2.8883183523840006,399.2675369472001
1946-03-27,191.13871449600003,227.10110966784003,5.0970323865600005,591.8220937728001
1946-03-28,176.13078580224,215.20803409920003,4.020992216064001,552.1785085440001
1946-03-29,159.70701477888002,195.66940995072002,3.3130710512640005,487.04976138240005
1946-03-30,141.58423296,176.13078580224,3.1714868183040004,447.4061761536001
1946-03-31,116.94857642496002,144.98225455104003,2.8883183523840006,413.42596024320005
1946-04-01,118.64758722048002,137.05353750528002,2.633466733056,359.62395171840006
1946-04-02,125.16046193664002,151.21196080128001,2.633466733056,325.64373580800003
1946-04-03,134.50502131200003,161.68919404032002,2.8883183523840006,339.80215910400005
1946-04-04,127.99214659584003,152.9109715968,2.633466733056,348.29721308160003
1946-04-05,118.64758722048002,143.28324375552003,2.4918825000960005,331.3071051264001
1946-04-06,114.11689176576002,142.43373835776003,2.321981420544,314.31699717120006
1946-04-07,97.97628920832001,118.93075568640002,2.2087140341760003,305.8219431936
1946-04-08,95.71094148096002,113.26738636800002,2.152080340992,273.54073807872004
1946-04-09,107.60401704960002,124.02778807296002,2.321981420544,261.08132557824
1946-04-10,112.41788097024002,132.52284205056003,2.152080340992,265.61202103296006
1946-04-11,110.43570170880001,131.10699972096003,1.9821792614400002,268.72687415808
1946-04-12,105.62183778816002,125.72679886848002,1.8689118750720002,265.61202103296006
1946-04-13,85.51687670784001,111.85154403840002,1.8405950284800003,256.26746165760005
1946-04-14,77.87132812800002,94.29509915136002,1.7839613352960002,242.67537529344003
1946-04-15,87.49905596928001,97.40995227648001,1.7273276421120003,216.90704489472003
1946-04-16,105.05550085632001,122.04560881152001,1.7273276421120003,212.65951790592004
1946-04-17,121.19610341376001,138.75254830080002,1.6423771023360003,231.06546819072003
1946-04-18,113.83372329984002,137.05353750528002,1.5291097159680003,245.79022841856005
1946-04-19,93.72876221952001,112.70104943616002,1.5007928693760002,245.79022841856005
1946-04-20,87.21588750336001,107.03768011776002,1.4441591761920003,223.98625654272004
1946-04-21,76.73865426432,92.31291988992001,1.4158423296000002,210.11100171264002
1946-04-22,85.51687670784001,94.86143608320002,1.359208636416,195.10307301888002
1946-04-23,86.08321363968001,98.82579460608001,1.3308917898240002,188.59019830272004
1946-04-24,83.53469744640002,98.25945767424001,1.3308917898240002,195.10307301888002
1946-04-25,79.85350738944001,92.87925682176001,1.2742580966400001,193.68723068928003
1946-04-26,93.72876221952001,107.03768011776002,1.5007928693760002,193.68723068928003
1946-04-27,91.18024602624001,108.45352244736002,1.6990107955200002,201.89911620096004
1946-04-28,80.41984432128001,98.82579460608001,1.6423771023360003,208.69515938304002
1946-04-29,91.46341449216001,98.82579460608001,1.4441591761920003,196.51891534848002
1946-04-30,102.22381619712002,121.19610341376001,1.5291097159680003,192.55455682560003
1946-05-01,94.01193068544002,114.68322869760001,1.4158423296000002,210.11100171264002
1946-05-02,90.33074062848002,105.62183778816002,1.3308917898240002,210.11100171264002
1946-05-03,82.68519204864002,98.25945767424001,1.2459412500480003,193.68723068928003
1946-05-04,71.64162187776002,92.31291988992001,1.2176244034560002,184.62583977984002
1946-05-05,65.69508409344002,77.30499119616002,1.2459412500480003,176.98029120000004
1946-05-06,81.55251818496001,86.64955057152001,1.2742580966400001,164.52087869952
1946-05-07,95.42777301504002,107.03768011776002,1.2459412500480003,161.97236250624002
1946-05-08,102.22381619712002,116.09907102720001,1.4441591761920003,183.20999745024002
1946-05-09,118.93075568640002,134.78818977792002,1.4158423296000002,195.10307301888002
1946-05-10,115.24956562944001,134.78818977792002,1.2459412500480003,204.44763239424003
1946-05-11,94.29509915136002,119.78026108416002,1.2176244034560002,216.90704489472003
1946-05-12,93.72876221952001,106.47134318592002,1.3308917898240002,214.07536023552004
1946-05-13,129.69115739136,144.13274915328003,1.7839613352960002,231.06546819072003
1946-05-14,138.46937983488002,161.68919404032002,1.5007928693760002,253.43577699840003
1946-05-15,161.40602557440002,179.52880739328003,2.8316846592000005,317.14868183040005
1946-05-16,190.28920909824004,222.00407728128005,2.4352488069120004,328.4754204672
1946-05-17,180.94464972288003,209.26149631488002,2.2087140341760003,373.78237501440003
1946-05-18,212.94268637184004,249.75458694144004,3.0299025853440003,563.5052471808001
1946-05-19,314.31699717120006,345.46552842240004,4.898814460416001,673.9409488896001
1946-05-20,336.97047444480006,393.60416762880004,3.7944574433280005,693.7627415040001
1946-05-21,385.10911365120006,376.6140596736001,3.3980215910400005,656.9508409344
1946-05-22,724.9112727552001,756.0598040064001,3.4829721308160004,781.5449659392001
1946-05-23,478.55470740480007,538.0200852480001,2.7750509660160003,1013.7431079936001
1946-05-24,334.13878978560007,393.60416762880004,2.2653477273600005,758.8914886656001
1946-05-25,257.40013552128005,297.32688921600004,1.9821792614400002,591.8220937728001
1946-05-26,257.96647245312005,294.49520455680005,4.672279687680001,518.1982926336001
1946-05-27,475.7230227456001,504.03986933760007,23.248131052032004,750.3964346880001
1946-05-28,1180.8125028864001,1294.0798892544,28.883183523840003,1727.3276421120001
1946-05-29,1061.8817472,1220.4560881152001,16.027335171072004,2242.6942500864
1946-05-30,620.1389403648001,747.5647500288001,9.316242528768,1662.1988949504002
1946-05-31,419.08932956160004,515.3666079744,6.711092642304001,1110.0203864064001
1946-06-01,322.81205114880004,387.94079831040006,5.493468238848001,855.1687670784002
1946-06-02,404.9309062656001,419.08932956160004,12.374461960704002,1418.6740142592002
1946-06-03,699.4261108224001,792.8717045760001,18.434267131392,1446.9908608512003
1946-06-04,495.5448153600001,594.6537784320001,9.854262614016001,1373.3670597120001
1946-06-05,387.94079831040006,455.90123013120007,7.277429574144001,1019.4064773120001
1946-06-06,322.81205114880004,376.6140596736001,5.776636704768001,832.5152898048001
1946-06-07,267.31103182848005,317.14868183040005,5.0970323865600005,710.7528494592001
1946-06-08,223.13675114496004,271.27539035136004,4.360794375168001,611.6438863872
1946-06-09,194.81990455296003,236.16250057728004,3.8510911365120006,529.5250312704001
1946-06-10,192.83772529152003,223.70308807680004,3.2564373580800003,458.73291479040006
1946-06-11,167.63573182464003,199.91693693952004,3.0299025853440003,419.08932956160004
1946-06-12,173.86543807488002,205.86347472384003,3.7944574433280005,419.08932956160004
1946-06-13,203.59812699648003,238.71101677056004,3.3130710512640005,436.07943751680006
1946-06-14,173.01593267712002,205.01396932608003,2.8883183523840006,458.73291479040006
1946-06-15,128.55848352768,160.27335171072002,2.7750509660160003,433.24775285760006
1946-06-16,97.40995227648001,120.34659801600002,2.3786151137280003,368.11900569600004
1946-06-17,103.92282699264001,118.93075568640002,2.0954466478080005,300.15857387520003
1946-06-18,112.41788097024002,131.67333665280003,1.9821792614400002,268.72687415808
